GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2014-12-07,Boston Celtics,101,Washington Wizards,93,16,49,9,40,17,8,0.471,26,21,0.808,88,36,0.409,20,10,7,21,19,52,16,36,27,11,0.407,21,14,0.667,93,34,0.366,21,5,8,20
2014-12-07,Dallas Mavericks,125,Milwaukee Bucks,102,11,36,8,28,31,12,0.387,19,15,0.789,84,49,0.583,29,14,8,14,19,36,11,25,15,4,0.267,17,14,0.824,84,42,0.5,17,7,4,18
2014-12-07,Detroit Pistons,94,Oklahoma City Thunder,96,14,39,8,31,23,7,0.304,28,19,0.679,76,34,0.447,25,5,1,21,15,50,16,34,21,6,0.286,17,12,0.706,87,39,0.448,20,5,7,24
2014-12-07,Los Angeles Lakers,87,New Orleans Pelicans,104,7,34,7,27,19,5,0.263,15,10,0.667,90,36,0.4,18,4,6,15,16,50,9,41,18,8,0.444,15,10,0.667,83,43,0.518,28,2,4,14
2014-12-07,Memphis Grizzlies,103,Miami Heat,87,14,38,7,31,13,8,0.615,11,9,0.818,73,43,0.589,24,7,4,14,11,30,10,20,16,5,0.313,8,4,0.5,80,39,0.488,21,10,2,12
2014-12-07,New York Knicks,99,Portland Trail Blazers,103,14,37,4,33,19,5,0.263,14,12,0.857,79,41,0.519,20,6,4,23,10,44,16,28,28,10,0.357,29,21,0.724,85,36,0.424,21,8,2,17
2014-12-08,Brooklyn Nets,88,Cleveland Cavaliers,110,12,33,10,23,19,4,0.211,19,12,0.632,81,36,0.444,25,6,2,18,14,55,20,35,25,9,0.36,22,15,0.682,90,43,0.478,25,10,5,17
2014-12-08,Indiana Pacers,92,Atlanta Hawks,108,17,42,8,34,27,9,0.333,17,9,0.529,84,37,0.44,23,6,2,22,16,47,6,41,21,9,0.429,27,19,0.704,77,40,0.519,27,11,7,20
2014-12-08,Los Angeles Clippers,121,Phoenix Suns,120,11,45,10,35,31,9,0.29,30,24,0.8,96,44,0.458,27,7,5,22,17,43,7,36,37,16,0.432,20,16,0.8,91,44,0.484,32,9,3,28
2014-12-08,Minnesota Timberwolves,86,Golden State Warriors,102,19,49,18,31,11,2,0.182,29,20,0.69,88,32,0.364,22,12,4,10,17,51,15,36,22,5,0.227,14,13,0.929,91,42,0.462,24,15,6,18
2014-12-08,Sacramento Kings,101,Utah Jazz,92,17,45,10,35,8,3,0.375,36,28,0.778,74,35,0.473,18,8,2,24,13,35,11,24,17,3,0.176,37,25,0.676,79,32,0.405,20,7,7,26
2014-12-08,Toronto Raptors,112,Denver Nuggets,107,16,44,8,36,33,9,0.273,29,21,0.724,81,41,0.506,21,4,10,16,15,49,19,30,30,10,0.333,15,11,0.733,104,43,0.413,21,7,2,28
2014-12-08,Washington Wizards,133,Boston Celtics,132,23,49,11,38,16,7,0.438,34,28,0.824,94,49,0.521,32,10,3,26,17,46,14,32,22,9,0.409,32,29,0.906,102,47,0.461,27,17,4,30
2014-12-09,Cleveland Cavaliers,105,Toronto Raptors,101,12,31,12,19,26,9,0.346,21,18,0.857,79,39,0.494,27,4,5,17,15,35,12,23,23,7,0.304,10,10,1.0,82,42,0.512,26,4,3,24
2014-12-09,Detroit Pistons,86,Portland Trail Blazers,98,9,47,17,30,22,5,0.227,16,13,0.813,97,34,0.351,23,7,2,8,13,47,10,37,21,9,0.429,8,7,0.875,84,41,0.488,25,4,7,12
2014-12-09,Los Angeles Lakers,98,Sacramento Kings,95,5,45,14,31,25,5,0.2,25,17,0.68,96,38,0.396,27,9,6,23,16,48,9,39,15,7,0.467,37,24,0.649,70,32,0.457,20,3,3,25
2014-12-09,Memphis Grizzlies,114,Dallas Mavericks,105,5,41,12,29,14,7,0.5,29,25,0.862,85,41,0.482,20,10,1,17,16,43,12,31,40,18,0.45,14,11,0.786,85,38,0.447,19,4,7,22
2014-12-09,New Orleans Pelicans,104,New York Knicks,93,11,43,12,31,15,4,0.267,26,20,0.769,80,40,0.5,22,7,8,14,13,30,6,24,19,9,0.474,13,10,0.769,78,37,0.474,19,8,8,20
2014-12-09,Oklahoma City Thunder,114,Milwaukee Bucks,101,20,54,15,39,21,4,0.19,34,28,0.824,82,41,0.5,23,10,6,28,14,31,9,22,21,4,0.19,35,29,0.829,84,34,0.405,19,8,2,25
2014-12-09,Phoenix Suns,97,Miami Heat,103,23,37,10,27,35,17,0.486,9,6,0.667,77,37,0.481,24,7,5,20,12,34,9,25,17,9,0.529,12,8,0.667,80,43,0.538,25,14,4,14
2014-12-09,Utah Jazz,100,San Antonio Spurs,96,19,43,8,35,14,4,0.286,22,16,0.727,80,40,0.5,18,5,7,23,13,37,11,26,20,4,0.2,23,14,0.609,84,39,0.464,23,12,8,21
2014-12-10,Atlanta Hawks,95,Philadelphia 76ers,79,18,52,16,36,30,10,0.333,13,9,0.692,91,38,0.418,26,15,1,16,18,39,7,32,25,6,0.24,22,13,0.591,72,30,0.417,21,10,10,18
2014-12-10,Charlotte Hornets,96,Boston Celtics,87,11,44,7,37,14,3,0.214,29,23,0.793,84,35,0.417,18,5,3,14,15,45,6,39,23,5,0.217,10,6,0.6,87,38,0.437,26,3,1,27
2014-12-10,Chicago Bulls,105,Brooklyn Nets,80,16,57,15,42,22,8,0.364,32,23,0.719,79,37,0.468,21,6,11,18,11,44,15,29,14,3,0.214,24,19,0.792,88,29,0.33,16,9,5,25
2014-12-10,Dallas Mavericks,112,New Orleans Pelicans,107,9,29,5,24,21,9,0.429,17,15,0.882,83,44,0.53,17,5,5,18,12,45,16,29,18,7,0.389,24,20,0.833,88,40,0.455,16,5,3,20
2014-12-10,Denver Nuggets,102,Miami Heat,82,10,50,17,33,23,8,0.348,27,18,0.667,85,38,0.447,21,7,4,18,11,42,16,26,22,7,0.318,21,15,0.714,82,30,0.366,18,1,6,20
2014-12-10,Golden State Warriors,105,Houston Rockets,93,15,43,6,37,23,8,0.348,20,17,0.85,81,40,0.494,21,9,5,16,15,44,12,32,35,9,0.257,15,10,0.667,90,37,0.411,15,9,2,17
2014-12-10,Indiana Pacers,96,Los Angeles Clippers,103,12,43,12,31,27,9,0.333,22,17,0.773,89,35,0.393,27,6,1,18,13,50,10,40,24,7,0.292,14,12,0.857,88,42,0.477,25,7,7,17
2014-12-10,Minnesota Timberwolves,90,Portland Trail Blazers,82,18,56,20,36,12,1,0.083,33,25,0.758,81,32,0.395,22,13,3,19,20,38,11,27,35,10,0.286,12,10,0.833,80,31,0.388,20,7,10,25
2014-12-10,Orlando Magic,89,Washington Wizards,91,10,39,8,31,15,7,0.467,9,6,0.667,84,38,0.452,13,7,7,12,10,41,8,33,12,5,0.417,9,4,0.444,81,41,0.506,26,5,5,13
2014-12-10,San Antonio Spurs,109,New York Knicks,95,10,35,8,27,19,10,0.526,30,25,0.833,73,37,0.507,22,10,4,16,17,36,10,26,15,6,0.4,17,15,0.882,76,37,0.487,22,4,1,25
2014-12-11,Oklahoma City Thunder,103,Cleveland Cavaliers,94,11,46,11,35,26,7,0.269,22,20,0.909,87,38,0.437,22,9,11,23,15,48,15,33,28,9,0.321,30,23,0.767,85,31,0.365,20,5,4,20
2014-12-11,Sacramento Kings,109,Houston Rockets,113,22,44,11,33,18,8,0.444,34,23,0.676,84,39,0.464,22,8,4,23,14,42,14,28,44,15,0.341,31,22,0.71,95,38,0.4,18,13,3,27
2014-12-12,Atlanta Hawks,87,Orlando Magic,81,12,42,5,37,29,9,0.31,27,20,0.741,78,29,0.372,24,12,3,12,19,46,9,37,26,9,0.346,16,12,0.75,77,30,0.39,14,3,4,27
2014-12-12,Boston Celtics,95,New York Knicks,101,18,41,12,29,22,7,0.318,18,14,0.778,85,37,0.435,28,3,3,18,13,40,11,29,16,6,0.375,18,15,0.833,81,40,0.494,26,13,5,20
2014-12-12,Brooklyn Nets,88,Philadelphia 76ers,70,17,47,13,34,20,5,0.25,17,11,0.647,81,36,0.444,25,16,5,15,24,37,10,27,28,11,0.393,20,15,0.75,69,22,0.319,18,10,4,20
2014-12-12,Chicago Bulls,115,Portland Trail Blazers,106,8,47,14,33,15,5,0.333,28,22,0.786,88,44,0.5,18,5,3,11,11,37,11,26,24,12,0.5,11,8,0.727,88,43,0.489,20,3,5,17
2014-12-12,Memphis Grizzlies,113,Charlotte Hornets,107,20,47,7,40,13,6,0.462,38,29,0.763,85,39,0.459,21,7,9,22,15,49,13,36,17,6,0.353,27,19,0.704,98,41,0.418,16,8,11,29
2014-12-12,Minnesota Timberwolves,92,Oklahoma City Thunder,111,16,31,9,22,7,1,0.143,29,19,0.655,78,36,0.462,21,11,9,16,19,47,16,31,24,6,0.25,20,15,0.75,88,45,0.511,23,11,6,23
2014-12-12,New Orleans Pelicans,119,Cleveland Cavaliers,114,8,39,6,33,28,12,0.429,25,19,0.76,79,44,0.557,21,5,6,15,6,40,11,29,22,8,0.364,23,18,0.783,89,44,0.494,22,6,6,19
2014-12-12,Phoenix Suns,103,Detroit Pistons,105,17,37,10,27,31,10,0.323,19,15,0.789,83,39,0.47,16,11,5,24,18,47,13,34,15,4,0.267,27,21,0.778,84,40,0.476,17,11,3,18
2014-12-12,San Antonio Spurs,110,Los Angeles Lakers,112,19,47,12,35,31,12,0.387,21,14,0.667,90,42,0.467,23,10,5,16,15,49,14,35,24,12,0.5,15,12,0.8,96,44,0.458,27,11,4,19
2014-12-12,Toronto Raptors,106,Indiana Pacers,94,10,52,16,36,26,10,0.385,22,20,0.909,91,38,0.418,21,2,3,23,12,39,6,33,22,8,0.364,23,20,0.87,80,33,0.413,24,4,7,22
2014-12-12,Utah Jazz,95,Miami Heat,100,14,44,12,32,28,8,0.286,22,19,0.864,77,34,0.442,16,4,6,18,9,35,7,28,20,7,0.35,31,21,0.677,72,36,0.5,19,6,3,16
2014-12-12,Washington Wizards,104,Los Angeles Clippers,96,16,37,9,28,16,9,0.563,21,17,0.81,80,39,0.488,28,10,6,25,18,37,12,25,20,6,0.3,31,26,0.839,75,32,0.427,14,7,2,20
2014-12-13,Charlotte Hornets,87,Brooklyn Nets,114,6,34,9,25,22,8,0.364,27,17,0.63,79,31,0.392,16,3,4,19,14,43,4,39,23,16,0.696,20,14,0.7,72,42,0.583,29,4,4,24
2014-12-13,Dallas Mavericks,98,Golden State Warriors,105,15,53,17,36,25,5,0.2,30,21,0.7,89,36,0.404,14,11,0,23,14,45,9,36,32,10,0.313,27,21,0.778,83,37,0.446,21,7,7,24
2014-12-13,Houston Rockets,108,Denver Nuggets,96,15,52,13,39,34,10,0.294,34,20,0.588,88,39,0.443,20,8,7,21,16,51,15,36,28,7,0.25,26,17,0.654,96,36,0.375,24,7,7,26
2014-12-13,Indiana Pacers,85,Portland Trail Blazers,95,13,49,12,37,15,4,0.267,16,13,0.813,88,34,0.386,16,8,2,18,12,46,11,35,17,5,0.294,12,10,0.833,90,40,0.444,21,9,5,21
2014-12-13,Milwaukee Bucks,111,Los Angeles Clippers,106,16,39,6,33,11,7,0.636,24,18,0.75,76,43,0.566,25,3,4,19,13,35,10,25,29,14,0.483,19,14,0.737,91,39,0.429,24,8,3,24
2014-12-13,Orlando Magic,100,Atlanta Hawks,99,15,36,7,29,21,10,0.476,21,16,0.762,74,37,0.5,26,6,6,15,11,41,9,32,27,8,0.296,24,21,0.875,84,35,0.417,24,4,4,19
2014-12-13,Philadelphia 76ers,115,Memphis Grizzlies,120,17,45,10,35,28,11,0.393,34,24,0.706,82,40,0.488,22,11,4,24,15,42,9,33,26,11,0.423,27,19,0.704,93,45,0.484,33,9,4,24
2014-12-13,Sacramento Kings,90,Detroit Pistons,95,17,55,22,33,29,11,0.379,19,13,0.684,93,33,0.355,21,4,7,18,15,43,8,35,20,6,0.3,23,19,0.826,79,35,0.443,22,10,9,18
2014-12-14,Denver Nuggets,91,San Antonio Spurs,99,21,45,15,30,16,8,0.5,21,15,0.714,83,34,0.41,20,10,4,29,13,43,11,32,16,5,0.313,35,26,0.743,74,34,0.459,26,9,11,20
2014-12-14,Miami Heat,75,Chicago Bulls,93,15,40,13,27,22,4,0.182,18,15,0.833,80,28,0.35,12,13,5,22,20,44,8,36,18,9,0.5,21,18,0.857,71,33,0.465,21,4,8,18
2014-12-14,Minnesota Timberwolves,94,Los Angeles Lakers,100,14,46,14,32,10,3,0.3,20,15,0.75,90,38,0.422,25,6,3,21,11,45,11,34,17,5,0.294,34,27,0.794,81,34,0.42,22,10,5,17
2014-12-14,New Orleans Pelicans,122,Golden State Warriors,128,14,44,12,32,27,8,0.296,25,20,0.8,101,47,0.465,22,14,6,27,20,46,8,38,24,11,0.458,35,29,0.829,86,44,0.512,22,7,9,19
2014-12-14,New York Knicks,90,Toronto Raptors,95,25,43,12,31,29,9,0.31,28,23,0.821,78,29,0.372,15,11,4,22,24,42,9,33,24,9,0.375,18,14,0.778,78,36,0.462,24,14,2,25
2014-12-14,Oklahoma City Thunder,112,Phoenix Suns,88,19,63,14,49,18,4,0.222,34,30,0.882,80,39,0.488,20,7,5,19,11,40,14,26,31,7,0.226,18,13,0.722,99,34,0.343,21,11,3,22
2014-12-14,Washington Wizards,93,Utah Jazz,84,15,41,10,31,13,4,0.308,12,7,0.583,84,41,0.488,20,11,9,21,17,45,12,33,17,5,0.294,28,19,0.679,78,30,0.385,13,8,7,18
2014-12-15,Atlanta Hawks,93,Chicago Bulls,86,10,40,5,35,21,7,0.333,17,14,0.824,83,36,0.434,26,10,7,17,16,57,15,42,29,6,0.207,14,10,0.714,93,35,0.376,18,3,6,17
2014-12-15,Cleveland Cavaliers,97,Charlotte Hornets,88,11,43,8,35,24,9,0.375,17,12,0.706,83,38,0.458,28,10,5,14,10,37,5,32,16,5,0.313,14,7,0.5,83,38,0.458,22,4,5,14
2014-12-15,Indiana Pacers,110,Los Angeles Lakers,91,14,53,11,42,17,7,0.412,27,23,0.852,83,40,0.482,21,7,2,20,9,38,11,27,26,10,0.385,29,23,0.793,88,29,0.33,14,10,5,20
2014-12-15,Los Angeles Clippers,113,Detroit Pistons,91,15,41,12,29,24,12,0.5,20,15,0.75,80,43,0.538,35,9,3,21,18,41,17,24,27,8,0.296,22,13,0.591,83,35,0.422,23,10,3,19
2014-12-15,Philadelphia 76ers,87,Boston Celtics,105,23,48,16,32,28,4,0.143,21,17,0.81,93,33,0.355,19,11,9,28,22,52,16,36,25,6,0.24,35,23,0.657,86,38,0.442,26,15,5,23
2014-12-15,Phoenix Suns,94,Milwaukee Bucks,96,23,42,16,26,38,12,0.316,27,22,0.815,75,30,0.4,17,12,5,24,21,33,5,28,16,8,0.5,22,18,0.818,73,35,0.479,23,10,1,27
2014-12-15,Portland Trail Blazers,108,San Antonio Spurs,95,11,46,11,35,18,7,0.389,22,19,0.864,89,41,0.461,18,8,2,19,15,42,9,33,11,4,0.364,22,15,0.682,78,38,0.487,19,5,4,21
2014-12-15,Toronto Raptors,95,Orlando Magic,82,13,39,12,27,30,11,0.367,15,10,0.667,83,37,0.446,25,8,4,14,19,36,6,30,15,4,0.267,8,6,0.75,74,36,0.486,13,5,7,19
2014-12-16,Brooklyn Nets,91,Miami Heat,95,17,37,11,26,28,8,0.286,32,23,0.719,77,30,0.39,25,9,2,26,18,41,7,34,24,9,0.375,26,20,0.769,72,33,0.458,20,9,2,23
2014-12-16,Memphis Grizzlies,105,Golden State Warriors,98,13,48,10,38,14,5,0.357,19,16,0.842,92,42,0.457,24,9,4,16,14,49,15,34,31,9,0.29,12,11,0.917,95,39,0.411,18,9,11,19
2014-12-16,New Orleans Pelicans,119,Utah Jazz,111,16,32,9,23,16,8,0.5,18,17,0.944,79,47,0.595,24,9,9,20,15,37,18,19,15,5,0.333,19,16,0.842,90,45,0.5,19,6,7,18
2014-12-16,New York Knicks,87,Dallas Mavericks,107,15,35,10,25,21,5,0.238,10,8,0.8,84,37,0.44,23,11,5,13,17,41,10,31,33,15,0.455,8,8,1.0,83,42,0.506,30,9,4,14
2014-12-16,Sacramento Kings,92,Oklahoma City Thunder,104,19,48,13,35,18,5,0.278,17,15,0.882,84,36,0.429,21,7,3,21,12,41,12,29,20,6,0.3,24,16,0.667,87,41,0.471,18,9,9,20
2014-12-16,Washington Wizards,109,Minnesota Timberwolves,95,10,46,10,36,17,10,0.588,18,13,0.722,86,43,0.5,29,7,8,25,10,41,11,30,8,3,0.375,35,20,0.571,81,36,0.444,17,7,5,18
2014-12-17,Boston Celtics,109,Orlando Magic,92,14,42,7,35,19,7,0.368,18,14,0.778,80,44,0.55,25,9,8,16,12,36,10,26,19,5,0.263,15,13,0.867,85,37,0.435,17,8,1,16
2014-12-17,Charlotte Hornets,106,Phoenix Suns,111,7,35,8,27,24,10,0.417,22,16,0.727,86,40,0.465,22,6,3,16,8,43,8,35,25,9,0.36,21,16,0.762,82,43,0.524,22,4,7,15
2014-12-17,Cleveland Cavaliers,98,Atlanta Hawks,127,9,33,10,23,30,8,0.267,21,16,0.762,82,37,0.451,24,3,0,17,9,40,6,34,28,16,0.571,16,13,0.813,76,49,0.645,36,3,5,17
2014-12-17,Denver Nuggets,111,Houston Rockets,115,18,51,16,35,30,13,0.433,23,18,0.783,99,40,0.404,30,8,1,36,16,55,10,45,28,8,0.286,48,37,0.771,85,35,0.412,17,7,5,23
2014-12-17,Detroit Pistons,106,Dallas Mavericks,117,11,42,10,32,33,13,0.394,19,13,0.684,89,40,0.449,22,9,4,27,14,45,9,36,22,10,0.455,35,27,0.771,79,40,0.506,29,9,4,15
2014-12-17,Los Angeles Clippers,102,Indiana Pacers,100,12,51,14,37,18,6,0.333,45,28,0.622,78,34,0.436,20,7,4,15,12,43,14,29,19,4,0.211,23,16,0.696,90,40,0.444,27,6,4,30
2014-12-17,Miami Heat,87,Utah Jazz,105,11,31,8,23,17,4,0.235,40,29,0.725,70,27,0.386,10,10,0,24,20,38,6,32,25,14,0.56,24,21,0.875,66,35,0.53,23,4,5,26
2014-12-17,Portland Trail Blazers,104,Milwaukee Bucks,97,14,52,16,36,23,7,0.304,29,15,0.517,87,41,0.471,25,4,3,19,13,32,5,27,19,7,0.368,22,16,0.727,77,37,0.481,16,8,0,25
2014-12-17,San Antonio Spurs,116,Memphis Grizzlies,117,16,60,19,41,35,17,0.486,27,13,0.481,105,43,0.41,31,6,11,16,12,58,13,45,27,10,0.37,14,11,0.786,107,48,0.449,29,12,6,27
2014-12-17,Toronto Raptors,105,Brooklyn Nets,89,12,42,11,31,20,10,0.5,19,13,0.684,80,41,0.513,24,6,4,21,15,43,14,29,27,9,0.333,22,10,0.455,81,35,0.432,20,3,8,16
2014-12-18,Chicago Bulls,103,New York Knicks,97,13,32,11,21,23,12,0.522,30,23,0.767,75,34,0.453,23,9,8,17,16,41,14,27,9,6,0.667,19,15,0.789,82,38,0.463,19,7,6,24
2014-12-18,Golden State Warriors,114,Oklahoma City Thunder,109,10,39,10,29,31,12,0.387,10,6,0.6,94,48,0.511,32,9,7,15,16,43,8,35,25,11,0.44,24,16,0.667,86,41,0.477,17,5,4,15
2014-12-18,Houston Rockets,90,New Orleans Pelicans,99,11,43,12,31,25,6,0.24,23,18,0.783,86,33,0.384,19,8,4,18,12,45,12,33,18,5,0.278,22,18,0.818,82,38,0.463,21,4,8,17
2014-12-18,Sacramento Kings,107,Milwaukee Bucks,108,21,35,4,31,14,6,0.429,33,25,0.758,67,38,0.567,24,5,0,23,16,27,5,22,23,13,0.565,27,21,0.778,75,37,0.493,24,7,2,26
2014-12-19,Boston Celtics,114,Minnesota Timberwolves,98,13,43,12,31,23,8,0.348,14,10,0.714,85,48,0.565,29,9,6,20,13,37,15,22,12,6,0.5,16,8,0.5,93,42,0.452,23,8,5,13
2014-12-19,Cleveland Cavaliers,95,Brooklyn Nets,91,16,44,11,33,24,9,0.375,29,24,0.828,77,31,0.403,22,7,4,16,16,37,4,33,24,9,0.375,12,8,0.667,78,37,0.474,23,8,8,26
2014-12-19,Denver Nuggets,109,Los Angeles Clippers,106,21,40,9,31,29,11,0.379,30,22,0.733,80,38,0.475,30,6,1,24,11,39,13,26,18,3,0.167,33,25,0.758,85,39,0.459,21,14,4,22
2014-12-19,Detroit Pistons,100,Toronto Raptors,110,11,49,14,35,25,8,0.32,15,10,0.667,94,41,0.436,28,5,7,20,9,47,9,38,27,8,0.296,24,18,0.75,88,42,0.477,24,4,5,16
2014-12-19,Los Angeles Lakers,103,Oklahoma City Thunder,104,11,43,5,38,25,10,0.4,15,11,0.733,85,41,0.482,28,3,5,21,7,42,11,31,21,8,0.381,29,22,0.759,86,37,0.43,21,5,8,16
2014-12-19,Memphis Grizzlies,97,Chicago Bulls,103,4,45,14,31,13,2,0.154,24,21,0.875,94,37,0.394,12,4,6,25,11,51,8,43,26,10,0.385,33,29,0.879,73,32,0.438,17,2,3,18
2014-12-19,Miami Heat,103,Washington Wizards,105,16,34,5,29,19,9,0.474,19,14,0.737,75,40,0.533,22,7,3,27,9,36,13,23,14,3,0.214,33,24,0.727,79,39,0.494,24,6,3,17
2014-12-19,Orlando Magic,94,Utah Jazz,101,12,34,9,25,22,12,0.545,12,8,0.667,83,37,0.446,28,6,2,22,16,42,7,35,11,4,0.364,24,19,0.792,73,39,0.534,24,4,5,14
2014-12-19,Philadelphia 76ers,91,Charlotte Hornets,109,25,35,2,33,26,12,0.462,17,15,0.882,71,32,0.451,23,6,12,17,15,45,17,28,24,10,0.417,17,13,0.765,98,43,0.439,25,10,3,17
2014-12-19,San Antonio Spurs,119,Portland Trail Blazers,129,20,60,17,43,20,8,0.4,26,21,0.808,109,45,0.413,24,8,4,22,14,58,15,43,35,13,0.371,23,22,0.957,110,47,0.427,18,12,5,24
2014-12-20,Charlotte Hornets,104,Utah Jazz,86,5,49,15,34,22,9,0.409,16,11,0.688,87,42,0.483,21,8,3,14,9,39,13,26,31,8,0.258,15,12,0.8,85,33,0.388,18,3,5,15
2014-12-20,Dallas Mavericks,99,San Antonio Spurs,93,12,40,13,27,26,9,0.346,20,16,0.8,86,37,0.43,18,10,3,24,19,48,12,36,13,3,0.231,26,26,1.0,77,32,0.416,10,6,2,20
2014-12-20,Denver Nuggets,76,Indiana Pacers,73,16,49,9,40,16,2,0.125,19,14,0.737,82,30,0.366,14,7,7,20,15,50,11,39,23,7,0.304,17,12,0.706,88,27,0.307,17,5,2,24
2014-12-20,Houston Rockets,97,Atlanta Hawks,104,16,43,15,28,43,15,0.349,18,14,0.778,86,34,0.395,27,8,4,25,15,37,4,33,26,10,0.385,24,18,0.75,74,38,0.514,26,7,9,15
2014-12-20,Los Angeles Clippers,106,Milwaukee Bucks,102,12,41,11,30,26,12,0.462,27,20,0.741,81,37,0.457,29,10,4,18,20,46,10,36,24,8,0.333,15,8,0.533,81,43,0.531,29,6,1,26
2014-12-20,New Orleans Pelicans,88,Portland Trail Blazers,114,17,48,20,28,15,3,0.2,28,25,0.893,85,30,0.353,15,7,6,11,13,45,10,35,25,9,0.36,15,9,0.6,90,48,0.533,25,11,3,25
2014-12-20,New York Knicks,90,Phoenix Suns,99,15,45,17,28,22,7,0.318,16,13,0.813,88,35,0.398,17,11,4,21,16,43,12,31,25,10,0.4,23,19,0.826,78,35,0.449,15,10,3,12
2014-12-21,Brooklyn Nets,110,Detroit Pistons,105,15,37,3,34,20,8,0.4,29,22,0.759,76,40,0.526,29,9,4,18,14,50,18,32,27,9,0.333,26,16,0.615,91,40,0.44,26,10,6,22
2014-12-21,Cleveland Cavaliers,105,Memphis Grizzlies,91,14,33,4,29,14,7,0.5,10,6,0.6,76,46,0.605,34,2,4,19,11,38,12,26,16,1,0.063,15,12,0.8,86,39,0.453,25,8,3,16
2014-12-21,Miami Heat,100,Boston Celtics,84,11,38,6,32,21,6,0.286,26,20,0.769,78,37,0.474,18,9,3,14,15,42,14,28,23,6,0.261,15,12,0.8,83,33,0.398,22,6,4,18
2014-12-21,Minnesota Timberwolves,96,Indiana Pacers,100,16,43,9,34,11,5,0.455,24,19,0.792,77,36,0.468,23,8,1,19,13,36,8,28,19,6,0.316,14,10,0.714,84,42,0.5,25,9,6,17
2014-12-21,Oklahoma City Thunder,99,New Orleans Pelicans,101,16,47,16,31,20,5,0.25,24,18,0.75,83,38,0.458,17,7,5,13,12,39,10,29,20,7,0.35,10,8,0.8,90,43,0.478,33,11,7,17
2014-12-21,Orlando Magic,88,Philadelphia 76ers,96,14,43,13,30,23,7,0.304,20,11,0.55,84,35,0.417,21,11,6,22,19,52,15,37,23,6,0.261,25,20,0.8,82,35,0.427,20,8,6,19
2014-12-21,Sacramento Kings,108,Los Angeles Lakers,101,14,44,10,34,23,7,0.304,36,25,0.694,79,38,0.481,15,8,7,25,17,47,18,29,26,10,0.385,30,25,0.833,87,33,0.379,14,8,2,29
2014-12-21,Toronto Raptors,118,New York Knicks,108,10,43,16,27,33,14,0.424,27,20,0.741,86,42,0.488,24,7,4,24,12,32,8,24,14,5,0.357,26,23,0.885,82,40,0.488,27,6,5,22
2014-12-21,Washington Wizards,92,Phoenix Suns,104,13,42,15,27,14,3,0.214,29,21,0.724,83,34,0.41,11,11,4,23,17,45,12,33,17,6,0.353,25,18,0.72,78,40,0.513,13,3,8,24
2014-12-22,Charlotte Hornets,110,Denver Nuggets,82,12,44,6,38,19,8,0.421,24,16,0.667,80,43,0.538,23,6,6,21,13,37,9,28,18,2,0.111,24,18,0.75,82,31,0.378,11,6,4,20
2014-12-22,Chicago Bulls,129,Toronto Raptors,120,16,41,12,29,12,6,0.5,47,43,0.915,74,40,0.541,20,4,13,20,8,37,18,19,30,9,0.3,32,23,0.719,100,44,0.44,15,10,3,30
2014-12-22,Dallas Mavericks,102,Atlanta Hawks,105,15,47,13,34,28,11,0.393,20,13,0.65,90,39,0.433,23,12,5,23,17,43,6,37,19,7,0.368,27,18,0.667,81,40,0.494,26,6,6,21
2014-12-22,Golden State Warriors,128,Sacramento Kings,108,12,45,10,35,25,9,0.36,24,21,0.875,91,49,0.538,36,9,6,19,13,39,9,30,17,8,0.471,21,14,0.667,90,43,0.478,31,5,5,17
2014-12-22,Houston Rockets,110,Portland Trail Blazers,95,18,42,7,35,36,13,0.361,20,15,0.75,87,41,0.471,22,14,3,22,23,35,5,30,27,10,0.37,18,17,0.944,76,34,0.447,19,9,5,23
2014-12-22,Memphis Grizzlies,91,Utah Jazz,97,4,34,5,29,23,7,0.304,9,8,0.889,86,38,0.442,22,4,3,18,12,49,10,39,19,9,0.474,27,20,0.741,75,34,0.453,20,0,5,15
2014-12-22,San Antonio Spurs,125,Los Angeles Clippers,118,11,33,2,31,23,13,0.565,22,14,0.636,77,49,0.636,37,6,2,19,10,36,11,25,24,10,0.417,29,22,0.759,86,43,0.5,23,10,5,22
2014-12-23,Atlanta Hawks,107,Los Angeles Clippers,104,14,43,9,34,23,12,0.522,35,27,0.771,76,34,0.447,28,6,3,21,10,51,16,35,29,11,0.379,28,19,0.679,92,37,0.402,26,10,5,23
