GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-11-03,Atlanta Hawks,104,Houston Rockets,119,18,41,5,36,33,11,0.333,18,15,0.833,81,39,0.481,16,8,8,16,13,44,9,35,47,16,0.34,23,19,0.826,89,42,0.472,28,14,4,16
2017-11-03,Dallas Mavericks,94,New Orleans Pelicans,99,15,47,9,38,34,9,0.265,22,17,0.773,88,34,0.386,19,4,7,24,14,53,9,44,29,7,0.241,26,20,0.769,89,36,0.404,23,9,4,22
2017-11-03,Denver Nuggets,95,Miami Heat,94,17,41,13,28,23,9,0.391,25,14,0.56,80,36,0.45,17,9,6,16,23,41,8,33,37,15,0.405,11,7,0.636,77,36,0.468,23,9,6,24
2017-11-03,Detroit Pistons,105,Milwaukee Bucks,96,14,39,7,32,26,8,0.308,28,23,0.821,78,37,0.474,21,10,4,11,14,36,7,29,25,10,0.4,9,8,0.889,83,39,0.47,27,6,6,24
2017-11-03,Los Angeles Lakers,124,Brooklyn Nets,112,16,57,7,50,21,9,0.429,27,19,0.704,94,48,0.511,26,10,7,29,16,43,8,35,38,9,0.237,38,29,0.763,91,37,0.407,23,8,5,22
2017-11-03,New York Knicks,120,Phoenix Suns,107,13,49,9,40,26,8,0.308,25,22,0.88,87,45,0.517,24,5,7,24,10,47,20,27,32,9,0.281,37,30,0.811,97,34,0.351,17,7,3,25
2017-11-03,Oklahoma City Thunder,94,Boston Celtics,101,12,48,11,37,35,13,0.371,14,11,0.786,87,35,0.402,20,4,7,18,11,49,11,38,28,13,0.464,24,16,0.667,84,36,0.429,23,6,2,14
2017-11-03,Orlando Magic,83,Chicago Bulls,105,16,38,7,31,35,10,0.286,5,3,0.6,86,35,0.407,23,6,2,11,17,48,9,39,29,14,0.483,12,11,0.917,85,40,0.471,23,6,2,13
2017-11-03,Philadelphia 76ers,121,Indiana Pacers,110,20,50,12,38,36,18,0.5,14,11,0.786,92,46,0.5,34,7,9,20,12,40,8,32,28,8,0.286,19,12,0.632,97,45,0.464,25,6,6,18
2017-11-03,San Antonio Spurs,108,Charlotte Hornets,101,16,45,7,38,27,9,0.333,26,21,0.808,83,39,0.47,31,7,6,26,12,46,11,35,24,8,0.333,42,27,0.643,80,33,0.413,16,11,1,20
2017-11-03,Utah Jazz,100,Toronto Raptors,109,14,33,10,23,23,8,0.348,24,22,0.917,80,35,0.438,11,9,5,25,17,39,5,34,30,11,0.367,28,22,0.786,71,38,0.535,20,9,4,27
2017-11-03,Washington Wizards,122,Cleveland Cavaliers,130,16,37,9,28,28,11,0.393,31,21,0.677,84,45,0.536,25,5,2,24,15,34,8,26,27,12,0.444,28,26,0.929,82,46,0.561,20,11,4,27
2017-11-04,Chicago Bulls,90,New Orleans Pelicans,96,19,58,16,42,42,11,0.262,12,9,0.75,99,35,0.354,23,10,5,19,15,52,5,47,31,9,0.29,22,17,0.773,87,35,0.402,23,9,4,9
2017-11-04,Denver Nuggets,108,Golden State Warriors,127,18,46,9,37,24,6,0.25,27,22,0.815,87,40,0.46,26,9,6,18,15,41,7,34,40,18,0.45,17,9,0.529,91,50,0.549,38,13,4,23
2017-11-04,Detroit Pistons,108,Sacramento Kings,99,14,35,8,27,24,13,0.542,22,15,0.682,79,40,0.506,28,10,3,19,18,32,3,29,21,10,0.476,13,9,0.692,76,40,0.526,24,6,1,23
2017-11-04,Los Angeles Clippers,104,Memphis Grizzlies,113,13,43,15,28,26,4,0.154,31,24,0.774,83,38,0.458,18,7,7,22,12,39,9,30,31,13,0.419,24,20,0.833,84,40,0.476,21,8,7,28
2017-11-04,Minnesota Timberwolves,112,Dallas Mavericks,99,19,48,10,38,24,10,0.417,20,16,0.8,79,43,0.544,33,7,9,20,15,31,7,24,27,10,0.37,12,9,0.75,87,40,0.46,18,7,2,19
2017-11-05,Cleveland Cavaliers,115,Atlanta Hawks,117,13,47,15,32,36,10,0.278,23,21,0.913,96,42,0.438,27,6,6,29,17,44,11,33,25,11,0.44,34,24,0.706,86,41,0.477,24,4,6,20
2017-11-05,Houston Rockets,137,Utah Jazz,110,21,42,5,37,39,23,0.59,21,18,0.857,81,48,0.593,26,9,7,24,14,33,8,25,34,13,0.382,24,21,0.875,88,38,0.432,22,7,3,18
2017-11-05,Los Angeles Clippers,101,Miami Heat,104,16,50,18,32,31,9,0.29,30,24,0.8,87,34,0.391,16,11,4,22,16,37,10,27,36,14,0.389,19,16,0.842,84,37,0.44,23,12,6,26
2017-11-05,Los Angeles Lakers,107,Memphis Grizzlies,102,19,46,8,38,27,9,0.333,23,18,0.783,85,40,0.471,25,5,4,16,12,39,6,33,37,11,0.297,14,11,0.786,87,40,0.46,23,6,7,22
2017-11-05,Minnesota Timberwolves,112,Charlotte Hornets,94,16,54,12,42,24,10,0.417,30,26,0.867,83,38,0.458,20,4,4,19,11,40,10,30,28,9,0.321,21,11,0.524,89,37,0.416,24,8,3,24
2017-11-05,New York Knicks,108,Indiana Pacers,101,12,46,12,34,23,6,0.261,19,14,0.737,88,44,0.5,24,8,7,21,12,34,4,30,25,12,0.48,17,15,0.882,79,37,0.468,24,6,2,17
2017-11-05,Orlando Magic,88,Boston Celtics,104,13,45,10,35,29,6,0.207,18,16,0.889,91,33,0.363,18,4,4,19,14,54,9,45,33,11,0.333,20,15,0.75,89,39,0.438,26,10,1,21
2017-11-05,Portland Trail Blazers,103,Oklahoma City Thunder,99,23,44,7,37,20,7,0.35,28,22,0.786,74,37,0.5,20,6,7,20,11,32,6,26,33,11,0.333,15,8,0.533,89,40,0.449,17,11,2,27
2017-11-05,San Antonio Spurs,112,Phoenix Suns,95,10,43,8,35,22,11,0.5,18,13,0.722,88,44,0.5,21,9,4,19,18,45,11,34,23,8,0.348,22,13,0.591,81,37,0.457,23,5,4,16
2017-11-05,Toronto Raptors,96,Washington Wizards,107,13,36,9,27,24,5,0.208,27,17,0.63,80,37,0.463,17,7,8,24,17,46,11,35,23,11,0.478,23,16,0.696,85,40,0.471,19,9,3,26
2017-11-06,Atlanta Hawks,107,Boston Celtics,110,14,36,5,31,26,13,0.5,20,16,0.8,81,39,0.481,24,8,4,22,14,42,7,35,36,14,0.389,22,18,0.818,81,39,0.481,28,3,3,21
2017-11-06,Golden State Warriors,97,Miami Heat,80,15,51,13,38,32,11,0.344,24,22,0.917,87,32,0.368,20,12,10,21,23,44,7,37,26,8,0.308,17,12,0.706,83,30,0.361,19,10,6,20
2017-11-06,Phoenix Suns,92,Brooklyn Nets,98,17,52,14,38,25,6,0.24,35,26,0.743,86,30,0.349,13,8,7,29,16,48,11,37,32,8,0.25,29,20,0.69,87,35,0.402,20,10,4,30
2017-11-07,Cleveland Cavaliers,124,Milwaukee Bucks,119,13,39,12,27,18,9,0.5,38,33,0.868,82,41,0.5,18,7,4,16,16,36,8,28,30,13,0.433,16,12,0.75,83,47,0.566,29,6,8,31
2017-11-07,Denver Nuggets,112,Brooklyn Nets,104,19,47,9,38,34,9,0.265,20,15,0.75,93,44,0.473,26,16,9,21,25,47,8,39,35,11,0.314,22,17,0.773,89,38,0.427,22,12,6,16
2017-11-07,Indiana Pacers,112,New Orleans Pelicans,117,11,41,11,30,24,9,0.375,18,15,0.833,93,44,0.473,19,4,4,21,13,43,11,32,35,14,0.4,22,15,0.682,87,44,0.506,23,6,5,18
2017-11-07,New York Knicks,118,Charlotte Hornets,113,16,35,6,29,25,12,0.48,21,16,0.762,75,45,0.6,29,5,5,19,13,40,17,23,37,15,0.405,17,14,0.824,91,42,0.462,24,8,2,22
2017-11-07,Portland Trail Blazers,97,Memphis Grizzlies,98,16,42,10,32,19,6,0.316,20,19,0.95,81,36,0.444,11,9,1,18,15,34,5,29,19,7,0.368,25,21,0.84,73,35,0.479,18,8,10,21
2017-11-07,Sacramento Kings,94,Oklahoma City Thunder,86,23,47,5,42,24,9,0.375,12,11,0.917,79,37,0.468,21,6,5,24,17,44,9,35,37,10,0.27,23,18,0.783,86,29,0.337,15,16,2,17
2017-11-07,San Antonio Spurs,120,Los Angeles Clippers,107,13,39,11,28,28,15,0.536,19,15,0.789,84,45,0.536,33,13,3,21,18,39,10,29,30,11,0.367,17,12,0.706,82,42,0.512,20,6,4,19
2017-11-07,Toronto Raptors,119,Chicago Bulls,114,16,37,7,30,25,13,0.52,24,18,0.75,81,44,0.543,22,5,0,22,15,37,8,29,29,11,0.379,28,23,0.821,80,40,0.5,26,10,2,23
2017-11-07,Utah Jazz,97,Philadelphia 76ers,104,12,45,14,31,39,9,0.231,35,28,0.8,99,30,0.303,15,14,6,23,22,56,8,48,27,12,0.444,30,24,0.8,81,34,0.42,23,5,6,34
2017-11-07,Washington Wizards,99,Dallas Mavericks,113,15,39,3,36,25,10,0.4,32,25,0.781,75,32,0.427,21,5,5,19,12,53,11,42,30,11,0.367,20,16,0.8,91,43,0.473,26,6,8,23
2017-11-08,Boston Celtics,107,Los Angeles Lakers,96,14,48,16,32,29,7,0.241,31,24,0.774,98,38,0.388,20,8,6,20,20,48,12,36,24,5,0.208,23,17,0.739,85,37,0.435,16,8,8,30
2017-11-08,Detroit Pistons,114,Indiana Pacers,97,18,50,8,42,27,12,0.444,25,16,0.64,83,43,0.518,25,3,5,22,15,38,7,31,24,7,0.292,18,14,0.778,88,38,0.432,22,8,3,24
2017-11-08,Golden State Warriors,125,Minnesota Timberwolves,101,19,45,3,42,36,15,0.417,18,14,0.778,85,48,0.565,37,10,9,23,14,41,9,32,24,5,0.208,27,20,0.741,92,38,0.413,21,15,0,14
2017-11-08,Orlando Magic,112,New York Knicks,99,13,29,6,23,28,13,0.464,22,13,0.591,80,43,0.538,31,16,7,15,23,42,12,30,12,5,0.417,13,10,0.769,80,42,0.525,26,7,2,21
2017-11-08,Phoenix Suns,115,Miami Heat,126,11,34,6,28,29,12,0.414,30,23,0.767,88,40,0.455,20,4,2,29,15,53,11,42,30,12,0.4,35,28,0.8,81,43,0.531,21,5,4,25
2017-11-09,Denver Nuggets,102,Oklahoma City Thunder,94,19,45,14,31,27,9,0.333,22,17,0.773,82,38,0.463,27,7,7,15,18,44,18,26,30,11,0.367,14,7,0.5,90,38,0.422,16,15,7,23
2017-11-09,Houston Rockets,117,Cleveland Cavaliers,113,22,45,17,28,46,16,0.348,36,29,0.806,77,36,0.468,21,11,5,27,18,26,4,22,27,12,0.444,14,11,0.786,81,45,0.556,24,9,1,30
2017-11-09,Sacramento Kings,109,Philadelphia 76ers,108,9,45,8,37,27,12,0.444,28,17,0.607,93,40,0.43,29,6,5,19,17,56,13,43,37,15,0.405,27,19,0.704,87,37,0.425,23,6,5,28
2017-11-09,Toronto Raptors,122,New Orleans Pelicans,118,12,48,10,38,42,16,0.381,23,16,0.696,98,45,0.459,27,8,4,24,14,38,4,34,31,13,0.419,25,17,0.68,82,44,0.537,31,7,4,20
2017-11-09,Washington Wizards,111,Los Angeles Lakers,95,22,45,7,38,21,7,0.333,20,18,0.9,83,43,0.518,20,7,4,31,19,46,17,29,23,3,0.13,41,30,0.732,86,31,0.36,17,9,4,19
2017-11-10,Boston Celtics,90,Charlotte Hornets,87,13,49,9,40,31,9,0.29,25,21,0.84,84,30,0.357,15,6,5,26,14,47,7,40,22,6,0.273,33,19,0.576,80,31,0.388,20,5,7,21
2017-11-10,Chicago Bulls,87,Indiana Pacers,105,12,43,11,32,27,7,0.259,9,6,0.667,93,37,0.398,24,10,3,13,18,51,7,44,29,12,0.414,12,7,0.583,84,43,0.512,27,8,3,17
2017-11-10,Detroit Pistons,111,Atlanta Hawks,104,17,51,20,31,30,12,0.4,27,21,0.778,89,39,0.438,23,7,5,18,16,45,11,34,24,8,0.333,11,8,0.727,89,44,0.494,28,11,7,21
2017-11-10,Oklahoma City Thunder,120,Los Angeles Clippers,111,11,40,11,29,26,11,0.423,40,29,0.725,78,40,0.513,23,8,7,29,19,46,16,30,30,12,0.4,30,21,0.7,84,39,0.464,13,4,2,30
2017-11-10,Phoenix Suns,112,Orlando Magic,128,15,40,12,28,24,5,0.208,25,19,0.76,94,44,0.468,13,8,5,29,18,44,7,37,28,13,0.464,43,29,0.674,82,43,0.524,29,8,5,20
2017-11-10,Portland Trail Blazers,97,Brooklyn Nets,101,11,51,12,39,23,8,0.348,11,9,0.818,95,40,0.421,17,4,4,17,10,49,11,38,38,12,0.316,19,11,0.579,91,39,0.429,25,7,4,13
2017-11-10,San Antonio Spurs,87,Milwaukee Bucks,94,18,43,9,34,29,9,0.31,11,10,0.909,80,34,0.425,23,8,6,15,14,47,11,36,18,5,0.278,14,7,0.5,89,41,0.461,27,10,7,13
2017-11-10,Utah Jazz,74,Miami Heat,84,18,40,4,36,21,5,0.238,22,19,0.864,74,25,0.338,12,10,7,20,20,48,7,41,25,10,0.4,18,14,0.778,77,30,0.39,10,9,6,20
2017-11-11,Dallas Mavericks,104,Cleveland Cavaliers,111,11,42,9,33,34,10,0.294,21,16,0.762,92,39,0.424,21,7,3,26,17,53,10,43,31,12,0.387,35,29,0.829,81,35,0.432,18,8,3,18
2017-11-11,Denver Nuggets,125,Orlando Magic,107,13,50,13,37,29,12,0.414,27,21,0.778,87,46,0.529,29,9,4,16,12,36,8,28,31,11,0.355,20,14,0.7,87,41,0.471,24,7,5,19
2017-11-11,Golden State Warriors,135,Philadelphia 76ers,114,22,39,4,35,27,14,0.519,26,25,0.962,82,48,0.585,31,15,11,23,20,38,13,25,28,12,0.429,20,14,0.7,94,44,0.468,30,10,2,19
2017-11-11,Houston Rockets,111,Memphis Grizzlies,96,15,46,11,35,45,16,0.356,28,21,0.75,83,37,0.446,18,14,4,19,20,41,5,36,20,6,0.3,18,14,0.778,79,38,0.481,23,9,5,20
2017-11-11,Milwaukee Bucks,98,Los Angeles Lakers,90,16,42,9,33,23,6,0.261,26,22,0.846,85,35,0.412,16,11,4,27,23,48,8,40,22,6,0.273,37,22,0.595,74,31,0.419,21,7,9,22
2017-11-11,New Orleans Pelicans,111,Los Angeles Clippers,103,23,51,8,43,16,6,0.375,24,19,0.792,80,43,0.538,26,7,4,19,12,37,8,29,26,10,0.385,27,23,0.852,86,35,0.407,16,12,1,24
2017-11-11,New York Knicks,118,Sacramento Kings,91,11,40,8,32,27,12,0.444,15,12,0.8,90,47,0.522,29,6,6,22,13,42,11,31,22,7,0.318,30,24,0.8,80,30,0.375,19,6,4,18
2017-11-11,Phoenix Suns,118,Minnesota Timberwolves,110,18,46,7,39,26,10,0.385,24,16,0.667,86,46,0.535,21,4,10,25,11,47,19,28,20,4,0.2,35,28,0.8,96,39,0.406,16,12,4,21
2017-11-11,San Antonio Spurs,133,Chicago Bulls,94,14,44,8,36,27,18,0.667,16,13,0.813,85,51,0.6,33,5,6,16,13,28,5,23,23,6,0.261,13,8,0.615,86,40,0.465,22,9,4,15
2017-11-11,Utah Jazz,114,Brooklyn Nets,106,16,44,12,32,29,11,0.379,25,21,0.84,85,41,0.482,19,12,3,29,17,41,10,31,23,7,0.304,39,29,0.744,76,35,0.461,13,7,4,22
2017-11-11,Washington Wizards,113,Atlanta Hawks,94,23,42,11,31,24,7,0.292,28,22,0.786,78,42,0.538,22,14,10,22,24,32,10,22,33,14,0.424,17,12,0.706,83,34,0.41,19,11,1,23
2017-11-12,Boston Celtics,95,Toronto Raptors,94,15,46,15,31,26,10,0.385,19,15,0.789,87,35,0.402,24,9,2,18,17,36,6,30,24,10,0.417,23,20,0.87,69,32,0.464,18,8,8,20
2017-11-12,Detroit Pistons,112,Miami Heat,103,13,54,11,43,28,14,0.5,20,14,0.7,87,42,0.483,24,2,5,17,9,39,7,32,37,13,0.351,16,12,0.75,90,39,0.433,25,8,5,22
2017-11-12,Indiana Pacers,95,Houston Rockets,118,13,41,7,34,22,8,0.364,21,13,0.619,83,37,0.446,18,5,7,15,13,47,10,37,47,17,0.362,18,15,0.833,90,43,0.478,24,10,5,20
2017-11-12,Oklahoma City Thunder,112,Dallas Mavericks,99,17,37,3,34,32,15,0.469,33,25,0.758,72,36,0.5,21,10,4,23,20,41,11,30,37,11,0.297,18,14,0.778,87,37,0.425,18,9,4,20
2017-11-13,Golden State Warriors,110,Orlando Magic,100,16,50,12,38,23,8,0.348,16,14,0.875,88,44,0.5,35,4,5,21,11,35,4,31,32,10,0.313,18,16,0.889,88,37,0.42,26,10,3,18
2017-11-13,Los Angeles Clippers,105,Philadelphia 76ers,109,15,34,9,25,32,12,0.375,32,21,0.656,82,36,0.439,16,8,4,26,20,51,10,41,32,7,0.219,35,26,0.743,77,38,0.494,27,9,2,26
2017-11-13,Milwaukee Bucks,110,Memphis Grizzlies,103,11,36,10,26,22,12,0.545,25,18,0.72,82,40,0.488,23,6,5,19,15,37,8,29,26,11,0.423,21,18,0.857,76,37,0.487,21,5,1,25
2017-11-13,New Orleans Pelicans,106,Atlanta Hawks,105,19,38,7,31,33,13,0.394,17,11,0.647,75,41,0.547,31,10,5,13,16,36,10,26,36,17,0.472,9,8,0.889,87,40,0.46,25,14,1,18
2017-11-13,New York Knicks,101,Cleveland Cavaliers,104,17,49,13,36,25,8,0.32,22,17,0.773,88,38,0.432,19,13,3,21,21,48,14,34,45,16,0.356,22,18,0.818,88,35,0.398,21,7,7,21
2017-11-13,Phoenix Suns,93,Los Angeles Lakers,100,17,54,11,43,26,7,0.269,20,12,0.6,95,37,0.389,15,6,4,17,16,53,9,44,33,14,0.424,13,8,0.615,92,39,0.424,17,6,6,20
2017-11-13,Portland Trail Blazers,99,Denver Nuggets,82,22,43,8,35,21,7,0.333,18,16,0.889,73,38,0.521,22,12,5,18,20,35,12,23,32,9,0.281,15,13,0.867,84,30,0.357,13,9,2,16
2017-11-13,Utah Jazz,98,Minnesota Timberwolves,109,15,31,8,23,40,14,0.35,11,10,0.909,84,37,0.44,23,8,4,23,17,40,5,35,20,10,0.5,29,25,0.862,71,37,0.521,22,9,5,13
2017-11-13,Washington Wizards,110,Sacramento Kings,92,11,50,10,40,34,11,0.324,12,11,0.917,86,44,0.512,30,7,1,21,10,35,10,25,23,12,0.522,18,12,0.667,84,34,0.405,19,8,4,15
2017-11-14,Brooklyn Nets,102,Boston Celtics,109,15,43,9,34,35,14,0.4,16,10,0.625,88,39,0.443,26,4,3,24,14,49,9,40,27,9,0.333,27,22,0.815,86,39,0.453,15,8,3,14
2017-11-14,Dallas Mavericks,91,San Antonio Spurs,97,15,40,5,35,34,10,0.294,18,15,0.833,81,33,0.407,18,7,4,23,12,47,8,39,26,6,0.231,27,21,0.778,79,35,0.443,18,9,7,16
2017-11-14,Houston Rockets,113,Toronto Raptors,129,19,48,14,34,39,12,0.308,41,35,0.854,79,33,0.418,21,4,4,27,13,36,5,31,30,14,0.467,42,33,0.786,78,41,0.526,28,11,4,30
2017-11-15,Atlanta Hawks,126,Sacramento Kings,80,19,53,9,44,32,16,0.5,16,10,0.625,79,50,0.633,40,9,6,23,12,29,11,18,28,6,0.214,20,12,0.6,88,31,0.352,18,12,2,19
2017-11-15,Charlotte Hornets,107,Cleveland Cavaliers,115,13,41,8,33,26,6,0.231,28,19,0.679,86,41,0.477,21,7,5,19,14,51,16,35,38,13,0.342,20,18,0.9,95,42,0.442,25,9,4,24
2017-11-15,Los Angeles Lakers,109,Philadelphia 76ers,115,9,57,22,35,27,3,0.111,27,22,0.815,109,42,0.385,18,7,6,23,16,52,8,44,32,7,0.219,30,24,0.8,86,42,0.488,27,7,15,19
2017-11-15,Memphis Grizzlies,113,Indiana Pacers,116,14,43,11,32,32,8,0.25,22,17,0.773,86,44,0.512,29,5,10,19,12,36,5,31,24,12,0.5,20,18,0.9,85,43,0.506,29,6,6,17
2017-11-15,Miami Heat,93,Washington Wizards,102,17,42,12,30,30,13,0.433,19,16,0.842,78,32,0.41,15,3,3,20,12,40,11,29,19,9,0.474,31,29,0.935,78,32,0.41,9,8,2,19
2017-11-15,Milwaukee Bucks,99,Detroit Pistons,95,15,43,11,32,22,8,0.364,21,15,0.714,78,38,0.487,24,10,16,19,18,45,17,28,37,15,0.405,23,20,0.87,85,30,0.353,23,7,3,20
2017-11-15,Minnesota Timberwolves,98,San Antonio Spurs,86,7,41,11,30,18,9,0.5,16,11,0.688,87,39,0.448,27,9,4,16,16,45,13,32,24,7,0.292,15,13,0.867,79,33,0.418,20,4,4,18
2017-11-15,New Orleans Pelicans,116,Toronto Raptors,125,14,32,10,22,27,10,0.37,14,14,1.0,91,46,0.505,31,13,3,21,21,37,6,31,34,16,0.471,20,19,0.95,76,45,0.592,27,8,6,20
2017-11-15,New York Knicks,106,Utah Jazz,101,11,45,12,33,21,9,0.429,25,21,0.84,81,38,0.469,18,4,5,19,13,37,9,28,35,17,0.486,17,16,0.941,79,34,0.43,19,5,10,23
2017-11-15,Oklahoma City Thunder,92,Chicago Bulls,79,14,48,11,37,30,8,0.267,37,32,0.865,72,26,0.361,15,7,2,19,17,38,6,32,29,11,0.379,20,16,0.8,75,26,0.347,16,7,2,27
2017-11-15,Portland Trail Blazers,99,Orlando Magic,94,13,41,10,31,27,14,0.519,13,9,0.692,87,38,0.437,21,7,2,10,15,41,7,34,29,11,0.379,9,9,1.0,79,37,0.468,19,6,4,16
2017-11-16,Boston Celtics,92,Golden State Warriors,88,15,52,7,45,32,7,0.219,38,33,0.868,79,26,0.329,15,8,5,15,15,47,7,40,32,10,0.313,19,12,0.632,82,33,0.402,22,9,10,24
2017-11-16,Phoenix Suns,116,Houston Rockets,142,15,47,16,31,30,10,0.333,21,12,0.571,104,47,0.452,28,9,5,22,14,51,12,39,44,21,0.477,38,35,0.921,90,43,0.478,27,9,9,20
2017-11-17,Brooklyn Nets,118,Utah Jazz,107,13,36,4,32,37,17,0.459,20,15,0.75,84,43,0.512,27,8,2,21,16,39,10,29,26,12,0.462,24,17,0.708,79,39,0.494,21,6,6,19
2017-11-17,Chicago Bulls,123,Charlotte Hornets,120,11,35,4,31,34,17,0.5,13,12,0.923,91,47,0.516,26,9,2,23,13,42,5,37,21,10,0.476,34,26,0.765,81,42,0.519,19,3,2,15
2017-11-17,Cleveland Cavaliers,118,Los Angeles Clippers,113,15,51,8,43,33,11,0.333,29,23,0.793,90,42,0.467,24,9,4,20,15,55,13,42,35,10,0.286,14,11,0.786,103,46,0.447,29,7,10,26
2017-11-17,Dallas Mavericks,87,Minnesota Timberwolves,111,11,41,11,30,38,8,0.211,17,15,0.882,86,32,0.372,18,3,3,20,10,48,11,37,30,13,0.433,23,20,0.87,84,39,0.464,27,7,0,18
2017-11-17,Denver Nuggets,146,New Orleans Pelicans,114,15,48,13,35,35,18,0.514,21,16,0.762,89,56,0.629,37,5,4,15,13,29,8,21,33,12,0.364,10,6,0.6,91,48,0.527,32,2,0,19
2017-11-17,Indiana Pacers,107,Detroit Pistons,100,10,51,13,38,28,15,0.536,21,14,0.667,89,39,0.438,22,4,5,13,11,43,11,32,33,14,0.424,10,8,0.8,93,39,0.419,20,4,8,18
2017-11-17,Los Angeles Lakers,113,Phoenix Suns,122,19,49,9,40,25,7,0.28,24,16,0.667,91,45,0.495,26,7,10,20,14,44,9,35,32,13,0.406,19,13,0.684,103,48,0.466,28,10,5,22
2017-11-17,Sacramento Kings,86,Portland Trail Blazers,82,13,43,12,31,14,4,0.286,15,10,0.667,85,36,0.424,20,11,5,22,18,44,11,33,25,7,0.28,16,15,0.938,81,30,0.37,13,8,1,20
2017-11-17,San Antonio Spurs,104,Oklahoma City Thunder,101,13,44,12,32,35,14,0.4,28,22,0.786,77,34,0.442,23,6,7,18,9,41,13,28,23,9,0.391,21,14,0.667,89,39,0.438,24,7,3,22
2017-11-17,Toronto Raptors,107,New York Knicks,84,12,40,3,37,26,9,0.346,11,10,0.909,78,44,0.564,29,4,11,19,10,43,14,29,23,9,0.391,17,15,0.882,91,30,0.33,17,7,4,12
2017-11-17,Washington Wizards,88,Miami Heat,91,12,46,7,39,35,10,0.286,16,14,0.875,84,32,0.381,18,4,4,17,15,52,10,42,35,10,0.286,18,13,0.722,83,34,0.41,21,6,7,19
2017-11-18,Atlanta Hawks,99,Boston Celtics,110,14,35,6,29,24,9,0.375,20,16,0.8,78,37,0.474,24,7,1,19,15,41,9,32,34,16,0.471,20,16,0.8,82,39,0.476,21,9,6,22
2017-11-18,Charlotte Hornets,102,Los Angeles Clippers,87,8,49,8,41,26,11,0.423,29,23,0.793,87,34,0.391,20,7,9,16,14,44,7,37,29,8,0.276,19,13,0.684,83,33,0.398,18,5,6,22
2017-11-18,Dallas Mavericks,111,Milwaukee Bucks,79,17,49,7,42,38,19,0.5,19,16,0.842,79,38,0.481,27,7,2,26,12,38,8,30,25,6,0.24,31,17,0.548,74,28,0.378,13,8,5,25
2017-11-18,Memphis Grizzlies,83,Houston Rockets,105,13,48,15,33,27,7,0.259,19,14,0.737,86,31,0.36,18,6,7,18,16,45,9,36,43,18,0.419,21,17,0.81,78,35,0.449,21,8,9,24
2017-11-18,Orlando Magic,85,Utah Jazz,125,16,46,11,35,29,8,0.276,23,15,0.652,81,31,0.383,13,10,5,20,11,54,14,40,34,14,0.412,18,17,0.944,98,47,0.48,31,10,4,19
2017-11-18,Philadelphia 76ers,116,Golden State Warriors,124,11,40,11,29,29,10,0.345,16,12,0.75,97,47,0.485,28,8,5,22,13,48,11,37,23,7,0.304,20,17,0.85,91,50,0.549,25,5,6,18
2017-11-18,Portland Trail Blazers,102,Sacramento Kings,90,19,44,5,39,21,10,0.476,21,16,0.762,70,38,0.543,19,6,8,22,11,36,9,27,17,8,0.471,18,14,0.778,89,34,0.382,14,9,4,24
2017-11-19,Brooklyn Nets,111,Golden State Warriors,118,13,52,13,39,48,16,0.333,39,27,0.692,95,34,0.358,24,7,2,21,15,57,6,51,24,10,0.417,23,16,0.696,90,46,0.511,29,8,14,27
2017-11-19,Los Angeles Lakers,127,Denver Nuggets,109,15,46,13,33,32,12,0.375,16,9,0.563,100,53,0.53,36,11,5,27,21,47,17,30,31,13,0.419,35,24,0.686,84,36,0.429,18,8,8,15
2017-11-19,Miami Heat,95,Indiana Pacers,120,16,35,10,25,37,13,0.351,14,12,0.857,83,35,0.422,21,8,2,11,14,42,9,33,23,11,0.478,8,7,0.875,85,51,0.6,33,9,7,14
2017-11-19,Minnesota Timberwolves,97,Detroit Pistons,100,21,38,6,32,22,5,0.227,18,12,0.667,78,40,0.513,23,11,4,20,19,37,11,26,25,8,0.32,20,14,0.7,83,39,0.47,25,10,2,21
2017-11-19,Phoenix Suns,113,Chicago Bulls,105,12,48,9,39,27,7,0.259,22,16,0.727,89,45,0.506,32,5,4,16,13,47,12,35,36,12,0.333,14,9,0.643,101,42,0.416,20,5,1,21
2017-11-19,Toronto Raptors,100,Washington Wizards,91,8,48,11,37,39,10,0.256,14,10,0.714,90,40,0.444,20,8,7,19,14,43,8,35,19,11,0.579,21,12,0.571,81,34,0.42,20,5,3,12
2017-11-20,Charlotte Hornets,118,Minnesota Timberwolves,102,17,52,11,41,26,11,0.423,29,23,0.793,85,42,0.494,22,5,7,18,11,38,10,28,27,6,0.222,26,22,0.846,90,37,0.411,13,8,6,21
