GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-12-03,Sacramento Kings,97,Boston Celtics,114,19,46,9,37,21,7,0.333,41,32,0.78,77,29,0.377,21,8,4,20,16,40,6,34,33,14,0.424,24,20,0.833,84,40,0.476,34,14,5,32
2015-12-03,Toronto Raptors,105,Denver Nuggets,106,5,39,9,30,27,8,0.296,22,19,0.864,92,39,0.424,21,9,3,16,11,42,6,36,27,12,0.444,18,18,1.0,81,38,0.469,30,2,4,19
2015-12-03,Utah Jazz,94,Orlando Magic,103,21,39,5,34,33,14,0.424,24,18,0.75,72,31,0.431,18,4,8,16,11,40,9,31,23,8,0.348,15,15,1.0,89,40,0.449,19,13,4,20
2015-12-04,Atlanta Hawks,100,Los Angeles Lakers,87,17,43,9,34,26,10,0.385,20,16,0.8,74,37,0.5,24,11,9,11,16,42,15,27,27,13,0.481,13,10,0.769,86,32,0.372,19,10,7,14
2015-12-04,Dallas Mavericks,96,Houston Rockets,100,18,42,11,31,29,8,0.276,20,14,0.7,81,37,0.457,23,8,5,17,18,45,15,30,26,12,0.462,18,10,0.556,84,39,0.464,20,12,5,22
2015-12-04,Detroit Pistons,102,Milwaukee Bucks,95,10,46,8,38,23,7,0.304,39,27,0.692,82,34,0.415,18,8,4,11,15,51,9,42,18,4,0.222,14,13,0.929,87,39,0.448,21,6,6,33
2015-12-04,New Orleans Pelicans,114,Cleveland Cavaliers,108,15,46,11,35,25,9,0.36,31,21,0.677,85,42,0.494,25,10,2,25,14,43,12,31,33,10,0.303,24,20,0.833,89,39,0.438,18,8,1,26
2015-12-04,New York Knicks,108,Brooklyn Nets,91,13,44,8,36,27,12,0.444,21,18,0.857,87,39,0.448,25,8,6,14,13,49,13,36,11,3,0.273,15,10,0.667,91,39,0.429,15,9,4,13
2015-12-04,Washington Wizards,109,Phoenix Suns,106,23,41,15,26,26,10,0.385,25,19,0.76,82,40,0.488,19,9,2,21,21,35,12,23,23,10,0.435,16,10,0.625,84,43,0.512,21,8,4,23
2015-12-05,Chicago Bulls,96,Charlotte Hornets,102,14,52,12,40,25,9,0.36,19,13,0.684,89,37,0.416,29,5,5,19,10,50,13,37,34,10,0.294,25,18,0.72,89,37,0.416,23,10,3,18
2015-12-05,Houston Rockets,120,Sacramento Kings,113,18,43,13,30,34,16,0.471,43,32,0.744,78,36,0.462,25,9,5,18,14,47,13,34,26,10,0.385,13,11,0.846,98,46,0.469,35,12,7,27
2015-12-05,Los Angeles Clippers,103,Orlando Magic,101,14,45,10,35,31,12,0.387,25,17,0.68,82,37,0.451,25,5,2,15,14,51,15,36,20,6,0.3,18,15,0.833,90,40,0.444,22,8,6,21
2015-12-05,Miami Heat,99,Cleveland Cavaliers,84,17,41,3,38,16,7,0.438,29,18,0.621,68,37,0.544,21,5,9,25,15,36,11,25,28,6,0.214,24,16,0.667,85,31,0.365,14,8,1,26
2015-12-05,Milwaukee Bucks,106,New York Knicks,91,13,49,13,36,4,2,0.5,24,16,0.667,89,44,0.494,25,5,6,22,15,37,6,31,25,6,0.24,28,21,0.75,76,32,0.421,22,4,4,24
2015-12-05,Minnesota Timberwolves,103,Portland Trail Blazers,109,14,45,13,32,15,5,0.333,26,22,0.846,83,38,0.458,24,3,4,24,15,40,8,32,20,10,0.5,30,21,0.7,77,39,0.506,23,7,3,21
2015-12-05,Philadelphia 76ers,105,Denver Nuggets,108,20,40,7,33,31,15,0.484,26,16,0.615,74,37,0.5,22,11,8,28,17,47,13,34,31,11,0.355,38,23,0.605,81,37,0.457,25,8,4,21
2015-12-05,San Antonio Spurs,108,Boston Celtics,105,15,47,11,36,17,5,0.294,22,15,0.682,83,44,0.53,26,3,3,22,14,39,11,28,29,12,0.414,22,15,0.682,86,39,0.453,22,9,3,22
2015-12-05,Toronto Raptors,109,Golden State Warriors,112,6,38,11,27,20,8,0.4,26,21,0.808,91,40,0.44,21,9,3,27,12,43,8,35,30,16,0.533,36,26,0.722,73,35,0.479,22,2,5,24
2015-12-05,Utah Jazz,122,Indiana Pacers,119,15,54,19,35,23,8,0.348,37,28,0.757,92,43,0.467,21,7,3,30,16,44,12,32,29,12,0.414,34,27,0.794,93,40,0.43,17,10,2,34
2015-12-06,Brooklyn Nets,98,Golden State Warriors,114,13,46,11,35,17,5,0.294,23,15,0.652,89,39,0.438,21,8,2,18,12,46,10,36,33,14,0.424,23,12,0.522,86,44,0.512,25,9,9,18
2015-12-06,Detroit Pistons,111,Los Angeles Lakers,91,17,61,17,44,24,9,0.375,26,20,0.769,93,41,0.441,20,11,1,21,15,39,8,31,18,5,0.278,29,22,0.759,80,32,0.4,12,6,4,21
2015-12-06,Memphis Grizzlies,95,Phoenix Suns,93,13,46,15,31,15,5,0.333,24,18,0.75,90,36,0.4,23,8,5,16,18,47,11,36,31,9,0.29,17,12,0.706,82,36,0.439,20,8,5,24
2015-12-06,Oklahoma City Thunder,98,Sacramento Kings,95,21,62,19,43,22,6,0.273,31,22,0.71,86,35,0.407,18,8,6,22,14,41,13,28,24,7,0.292,30,18,0.6,88,35,0.398,20,11,5,20
2015-12-06,Washington Wizards,104,Dallas Mavericks,116,7,31,6,25,27,8,0.296,21,12,0.571,89,42,0.472,22,9,0,22,16,50,6,44,31,16,0.516,27,24,0.889,76,38,0.5,25,5,4,17
2015-12-07,Charlotte Hornets,104,Detroit Pistons,84,15,57,14,43,26,8,0.308,35,24,0.686,84,36,0.429,21,5,5,20,13,41,7,34,34,10,0.294,22,10,0.455,87,32,0.368,17,11,2,20
2015-12-07,Chicago Bulls,101,Phoenix Suns,103,20,48,16,32,21,6,0.286,18,13,0.722,90,41,0.456,28,11,8,19,19,40,10,30,17,7,0.412,17,14,0.824,92,41,0.446,18,12,4,17
2015-12-07,Miami Heat,103,Washington Wizards,114,17,34,4,30,16,5,0.313,22,16,0.727,69,41,0.594,25,5,6,18,12,37,12,25,18,9,0.5,17,13,0.765,92,46,0.5,23,7,2,19
2015-12-07,Milwaukee Bucks,90,Portland Trail Blazers,88,17,45,10,35,13,4,0.308,33,26,0.788,73,30,0.411,22,8,7,19,17,46,15,31,33,8,0.242,18,14,0.778,85,33,0.388,21,10,7,25
2015-12-07,Minnesota Timberwolves,106,Los Angeles Clippers,110,18,46,11,35,18,7,0.389,35,27,0.771,82,36,0.439,18,10,3,29,18,43,13,30,25,8,0.32,29,26,0.897,86,38,0.442,21,10,9,26
2015-12-07,New Orleans Pelicans,93,Boston Celtics,111,14,44,13,31,13,4,0.308,18,15,0.833,90,37,0.411,21,8,6,17,17,46,10,36,28,12,0.429,24,19,0.792,81,40,0.494,24,8,8,18
2015-12-07,New York Knicks,97,Dallas Mavericks,104,13,37,3,34,25,9,0.36,9,8,0.889,84,40,0.476,25,4,4,21,9,43,7,36,31,13,0.419,20,17,0.85,82,37,0.451,21,7,3,14
2015-12-07,Philadelphia 76ers,68,San Antonio Spurs,119,13,31,6,25,24,4,0.167,21,12,0.571,75,26,0.347,14,3,1,25,7,47,7,40,11,4,0.364,25,21,0.84,76,47,0.618,32,4,1,17
2015-12-07,Toronto Raptors,102,Los Angeles Lakers,93,9,38,8,30,25,9,0.36,32,25,0.781,74,34,0.459,18,7,2,13,15,47,14,33,19,7,0.368,20,18,0.9,83,34,0.41,14,4,4,23
2015-12-08,Brooklyn Nets,110,Houston Rockets,105,24,42,12,30,18,7,0.389,16,13,0.813,81,45,0.556,27,14,7,17,24,36,10,26,35,15,0.429,17,12,0.706,82,39,0.476,26,20,3,15
2015-12-08,Cleveland Cavaliers,105,Portland Trail Blazers,100,9,30,6,24,21,9,0.429,20,16,0.8,79,40,0.506,18,10,4,18,19,36,10,26,26,11,0.423,16,9,0.563,79,40,0.506,21,3,2,25
2015-12-08,Denver Nuggets,74,Orlando Magic,85,19,47,10,37,24,7,0.292,20,11,0.55,84,28,0.333,19,11,7,16,20,54,10,44,16,1,0.063,10,8,0.8,88,38,0.432,14,9,8,19
2015-12-08,Indiana Pacers,123,Golden State Warriors,131,16,44,16,28,33,14,0.424,26,21,0.808,100,44,0.44,23,8,3,18,15,46,10,36,35,16,0.457,15,11,0.733,95,52,0.547,29,10,6,19
2015-12-08,Memphis Grizzlies,88,Oklahoma City Thunder,125,16,33,11,22,14,3,0.214,22,19,0.864,81,33,0.407,14,6,4,17,12,46,10,36,26,13,0.5,23,18,0.783,84,47,0.56,31,11,3,17
2015-12-08,Sacramento Kings,114,Utah Jazz,106,16,40,9,31,28,10,0.357,24,18,0.75,77,43,0.558,29,6,2,18,12,44,19,25,36,15,0.417,22,15,0.682,92,38,0.413,23,7,0,22
2015-12-09,Boston Celtics,105,Chicago Bulls,100,12,45,13,32,23,5,0.217,28,24,0.857,92,38,0.413,22,10,4,22,18,50,15,35,21,6,0.286,23,16,0.696,91,39,0.429,22,7,5,18
2015-12-09,Charlotte Hornets,99,Miami Heat,81,11,40,3,37,27,11,0.407,17,8,0.471,81,40,0.494,27,9,5,21,18,43,7,36,21,6,0.286,24,17,0.708,75,29,0.387,17,3,8,14
2015-12-09,Dallas Mavericks,95,Atlanta Hawks,98,9,51,20,31,31,7,0.226,19,16,0.842,100,36,0.36,18,7,3,15,15,47,6,41,20,6,0.3,18,14,0.778,81,39,0.481,26,7,7,19
2015-12-09,Detroit Pistons,92,Memphis Grizzlies,93,13,43,13,30,29,8,0.276,15,10,0.667,87,37,0.425,17,9,6,16,17,53,16,37,15,4,0.267,13,7,0.538,88,41,0.466,23,4,4,15
2015-12-09,Milwaukee Bucks,95,Los Angeles Clippers,109,12,40,7,33,10,2,0.2,12,9,0.75,90,42,0.467,26,7,1,29,14,51,12,39,28,12,0.429,36,21,0.583,81,38,0.469,27,7,8,16
2015-12-09,Minnesota Timberwolves,123,Los Angeles Lakers,122,15,47,14,33,19,7,0.368,31,24,0.774,93,46,0.495,30,4,4,20,9,40,9,31,23,9,0.391,27,17,0.63,93,48,0.516,19,9,1,23
2015-12-09,Phoenix Suns,107,Orlando Magic,104,18,44,11,33,24,6,0.25,27,19,0.704,80,41,0.513,23,9,6,16,16,32,5,27,25,12,0.48,16,12,0.75,85,40,0.471,28,11,1,26
2015-12-09,Toronto Raptors,97,San Antonio Spurs,94,21,34,4,30,10,3,0.3,22,20,0.909,64,37,0.578,23,10,2,24,17,35,13,22,25,7,0.28,24,19,0.792,76,34,0.447,23,10,2,19
2015-12-09,Utah Jazz,106,New York Knicks,85,16,51,9,42,21,9,0.429,23,19,0.826,80,39,0.488,26,6,2,26,11,36,7,29,21,8,0.381,27,15,0.556,78,31,0.397,20,10,3,24
2015-12-09,Washington Wizards,103,Houston Rockets,109,18,47,11,36,25,5,0.2,24,20,0.833,89,39,0.438,20,8,3,25,19,42,6,36,33,12,0.364,25,17,0.68,83,40,0.482,23,8,4,23
2015-12-10,Brooklyn Nets,100,Philadelphia 76ers,91,19,43,9,34,14,6,0.429,27,20,0.741,74,37,0.5,22,5,1,20,11,38,13,25,31,4,0.129,22,19,0.864,87,34,0.391,17,14,6,22
2015-12-10,Chicago Bulls,83,Los Angeles Clippers,80,11,54,13,41,23,7,0.304,16,14,0.875,87,31,0.356,20,8,6,12,13,52,15,37,22,10,0.455,12,10,0.833,88,30,0.341,22,4,4,15
2015-12-10,Oklahoma City Thunder,107,Atlanta Hawks,94,14,52,10,42,17,9,0.529,26,20,0.769,80,39,0.488,24,6,2,16,10,34,5,29,28,10,0.357,23,14,0.609,78,35,0.449,21,9,7,19
2015-12-10,Sacramento Kings,99,New York Knicks,97,12,44,10,34,16,3,0.188,16,12,0.75,93,42,0.452,24,6,3,20,19,54,13,41,29,9,0.31,28,22,0.786,83,33,0.398,17,9,6,22
2015-12-11,Boston Celtics,119,Golden State Warriors,124,16,51,11,40,33,12,0.364,16,9,0.563,114,49,0.43,32,7,9,30,18,67,17,50,31,9,0.29,39,31,0.795,107,42,0.393,28,10,11,22
2015-12-11,Denver Nuggets,111,Minnesota Timberwolves,108,12,50,8,42,28,11,0.393,33,24,0.727,86,38,0.442,21,7,1,25,10,43,8,35,19,7,0.368,29,25,0.862,87,38,0.437,22,5,8,27
2015-12-11,Indiana Pacers,96,Miami Heat,83,12,45,7,38,28,6,0.214,20,18,0.9,86,36,0.419,22,13,6,13,19,45,8,37,20,5,0.25,13,8,0.615,81,35,0.432,14,6,8,16
2015-12-11,Memphis Grizzlies,99,Charlotte Hornets,123,12,40,11,29,20,7,0.35,37,28,0.757,80,32,0.4,19,8,5,24,16,41,7,34,37,18,0.486,30,27,0.9,78,39,0.5,23,5,5,24
2015-12-11,New Orleans Pelicans,107,Washington Wizards,105,16,41,7,34,27,16,0.593,18,13,0.722,79,39,0.494,21,9,0,18,11,33,6,27,27,12,0.444,21,13,0.619,80,40,0.5,27,10,1,17
2015-12-11,Orlando Magic,76,Cleveland Cavaliers,111,20,30,6,24,22,6,0.273,20,14,0.7,72,28,0.389,16,8,3,24,19,45,9,36,21,11,0.524,27,18,0.667,72,41,0.569,28,12,0,19
2015-12-11,Philadelphia 76ers,95,Detroit Pistons,107,21,44,13,31,18,6,0.333,24,17,0.708,80,36,0.45,22,5,5,16,14,48,17,31,27,10,0.37,16,11,0.688,93,43,0.462,18,9,9,21
2015-12-11,Phoenix Suns,96,Portland Trail Blazers,106,12,40,8,32,35,13,0.371,18,11,0.611,83,36,0.434,21,8,7,9,12,51,14,37,34,12,0.353,7,4,0.571,96,45,0.469,23,7,3,14
2015-12-11,San Antonio Spurs,109,Los Angeles Lakers,87,13,49,11,38,14,6,0.429,25,15,0.6,82,44,0.537,26,9,6,13,16,36,9,27,25,9,0.36,10,6,0.6,88,36,0.409,20,7,5,21
2015-12-11,Toronto Raptors,90,Milwaukee Bucks,83,17,39,7,32,20,7,0.35,23,15,0.652,70,34,0.486,16,9,8,23,15,40,10,30,11,4,0.364,16,13,0.813,80,33,0.413,19,9,4,19
2015-12-11,Utah Jazz,90,Oklahoma City Thunder,94,11,39,11,28,28,8,0.286,24,16,0.667,78,33,0.423,17,7,4,16,13,45,11,34,17,6,0.353,16,14,0.875,79,37,0.468,14,4,2,19
2015-12-12,Atlanta Hawks,78,San Antonio Spurs,103,17,33,7,26,24,5,0.208,16,13,0.813,80,30,0.375,21,15,3,15,23,49,6,43,20,10,0.5,22,21,0.955,74,36,0.486,26,11,2,16
2015-12-12,Brooklyn Nets,100,Los Angeles Clippers,105,17,46,12,34,19,5,0.263,30,25,0.833,79,35,0.443,17,5,2,22,12,40,7,33,24,8,0.333,18,11,0.611,86,43,0.5,28,12,0,21
2015-12-12,Charlotte Hornets,93,Boston Celtics,98,11,52,7,45,35,11,0.314,10,10,1.0,88,36,0.409,17,1,5,12,5,42,3,39,25,9,0.36,10,9,0.9,96,40,0.417,26,5,5,13
2015-12-12,Chicago Bulls,98,New Orleans Pelicans,94,14,48,7,41,20,8,0.4,29,24,0.828,78,33,0.423,17,6,6,10,11,41,5,36,16,6,0.375,11,8,0.727,89,40,0.449,26,9,6,22
2015-12-12,Dallas Mavericks,111,Washington Wizards,114,13,46,11,35,33,14,0.424,24,21,0.875,89,38,0.427,23,5,3,12,13,39,4,35,29,14,0.483,15,12,0.8,85,44,0.518,33,6,6,22
2015-12-12,Detroit Pistons,118,Indiana Pacers,96,14,46,10,36,29,13,0.448,19,15,0.789,90,45,0.5,26,11,6,18,16,33,5,28,16,3,0.188,18,11,0.611,82,41,0.5,17,7,2,16
2015-12-12,Houston Rockets,126,Los Angeles Lakers,97,16,52,15,37,33,15,0.455,28,17,0.607,90,47,0.522,32,16,7,15,20,40,11,29,32,10,0.313,20,17,0.85,88,35,0.398,21,11,4,23
2015-12-12,Milwaukee Bucks,108,Golden State Warriors,95,19,44,8,36,14,6,0.429,18,14,0.778,90,44,0.489,31,12,4,24,17,49,15,34,27,6,0.222,25,17,0.68,89,36,0.404,23,9,8,20
2015-12-12,Portland Trail Blazers,110,New York Knicks,112,8,39,14,25,21,6,0.286,29,22,0.759,89,41,0.461,15,4,0,22,11,34,7,27,21,9,0.429,28,25,0.893,75,39,0.52,17,3,3,22
2015-12-13,Miami Heat,100,Memphis Grizzlies,97,11,35,7,28,22,7,0.318,23,19,0.826,77,37,0.481,18,9,1,15,14,33,5,28,19,7,0.368,14,10,0.714,77,40,0.519,23,10,3,21
2015-12-13,Oklahoma City Thunder,104,Utah Jazz,98,10,42,8,34,21,7,0.333,30,27,0.9,79,35,0.443,18,7,13,18,13,44,16,28,22,8,0.364,20,12,0.6,94,39,0.415,14,6,2,24
2015-12-13,Phoenix Suns,108,Minnesota Timberwolves,101,14,38,12,26,30,10,0.333,24,20,0.833,87,39,0.448,28,16,8,26,25,38,9,29,19,8,0.421,34,27,0.794,73,33,0.452,22,7,4,26
2015-12-13,Toronto Raptors,96,Philadelphia 76ers,76,10,41,8,33,22,7,0.318,34,25,0.735,78,32,0.41,14,11,9,15,22,52,15,37,28,10,0.357,14,10,0.714,84,28,0.333,18,1,9,20
2015-12-14,Atlanta Hawks,88,Miami Heat,100,14,37,7,30,33,8,0.242,15,14,0.933,84,33,0.393,25,7,4,21,18,54,15,39,16,7,0.438,15,13,0.867,89,40,0.449,26,6,5,16
2015-12-14,Brooklyn Nets,82,Orlando Magic,105,18,39,9,30,19,7,0.368,16,13,0.813,80,31,0.388,23,5,0,19,16,43,7,36,21,9,0.429,20,14,0.7,76,41,0.539,24,12,3,18
2015-12-14,Chicago Bulls,115,Philadelphia 76ers,96,14,53,10,43,22,8,0.364,26,21,0.808,85,43,0.506,28,7,8,15,11,36,9,27,31,11,0.355,13,9,0.692,92,38,0.413,19,6,8,17
2015-12-14,Dallas Mavericks,104,Phoenix Suns,94,16,41,5,36,32,12,0.375,21,16,0.762,77,38,0.494,17,12,1,22,17,47,12,35,25,9,0.36,27,19,0.704,80,33,0.413,19,9,5,23
2015-12-14,Denver Nuggets,114,Houston Rockets,108,18,52,15,37,25,8,0.32,25,22,0.88,82,42,0.512,26,8,5,15,11,26,5,21,40,18,0.45,11,8,0.727,87,41,0.471,26,14,1,22
2015-12-14,Detroit Pistons,103,Los Angeles Clippers,105,19,54,15,39,19,6,0.316,31,23,0.742,89,37,0.416,17,8,0,21,10,39,10,29,19,6,0.316,15,11,0.733,97,44,0.454,29,9,4,22
2015-12-14,Indiana Pacers,106,Toronto Raptors,90,14,44,10,34,22,10,0.455,16,14,0.875,86,41,0.477,14,8,3,21,21,45,15,30,28,10,0.357,26,22,0.846,79,29,0.367,10,9,6,21
2015-12-14,Memphis Grizzlies,112,Washington Wizards,95,17,39,6,33,15,10,0.667,15,14,0.933,78,44,0.564,26,8,5,18,14,36,10,26,24,9,0.375,20,12,0.6,86,37,0.43,22,9,3,13
2015-12-14,Portland Trail Blazers,105,New Orleans Pelicans,101,15,50,10,40,32,13,0.406,29,22,0.759,81,35,0.432,28,7,5,21,11,41,5,36,25,8,0.32,27,21,0.778,82,36,0.439,15,9,9,22
2015-12-14,San Antonio Spurs,118,Utah Jazz,81,11,48,9,39,21,9,0.429,27,25,0.926,75,42,0.56,24,6,2,17,12,32,7,25,11,3,0.273,17,14,0.824,79,32,0.405,18,8,3,23
2015-12-15,Boston Celtics,77,Cleveland Cavaliers,89,10,41,12,29,32,9,0.281,14,12,0.857,87,28,0.322,18,6,6,11,16,46,6,40,23,8,0.348,10,9,0.9,78,36,0.462,17,5,7,17
2015-12-15,Los Angeles Lakers,113,Milwaukee Bucks,95,14,52,18,34,27,10,0.37,25,21,0.84,89,41,0.461,26,7,3,18,11,38,12,26,13,4,0.308,20,11,0.55,85,40,0.471,23,7,7,20
2015-12-15,Minnesota Timberwolves,100,Denver Nuggets,112,10,31,10,21,10,4,0.4,31,24,0.774,77,36,0.468,21,6,6,24,15,39,10,29,18,10,0.556,27,20,0.741,73,41,0.562,24,9,6,26
2015-12-15,Sacramento Kings,107,Houston Rockets,97,29,47,9,38,24,11,0.458,29,20,0.69,75,38,0.507,25,13,3,19,22,36,7,29,39,12,0.308,23,17,0.739,82,34,0.415,22,17,3,28
2015-12-16,Atlanta Hawks,127,Philadelphia 76ers,106,12,25,2,23,21,10,0.476,24,21,0.875,78,48,0.615,32,11,7,21,24,32,7,25,26,12,0.462,24,16,0.667,75,39,0.52,20,5,2,21
2015-12-16,Brooklyn Nets,98,Miami Heat,104,6,35,10,25,16,4,0.25,14,10,0.714,89,42,0.472,24,6,3,18,12,45,8,37,21,7,0.333,24,17,0.708,75,40,0.533,16,4,6,13
2015-12-16,Chicago Bulls,98,Memphis Grizzlies,85,15,45,9,36,24,9,0.375,19,13,0.684,86,38,0.442,22,5,6,17,17,41,5,36,19,5,0.263,28,16,0.571,76,32,0.421,27,6,5,20
2015-12-16,Detroit Pistons,119,Boston Celtics,116,12,36,7,29,21,11,0.524,43,32,0.744,78,38,0.487,13,5,4,22,18,44,10,34,25,10,0.4,24,20,0.833,89,43,0.483,17,4,2,35
2015-12-16,Golden State Warriors,128,Phoenix Suns,103,17,49,9,40,32,15,0.469,27,21,0.778,88,46,0.523,32,12,4,17,21,41,7,34,22,5,0.227,18,16,0.889,91,41,0.451,28,11,4,20
2015-12-16,Indiana Pacers,107,Dallas Mavericks,81,8,47,5,42,29,11,0.379,17,10,0.588,89,43,0.483,28,9,4,17,12,47,11,36,33,8,0.242,10,7,0.7,90,33,0.367,16,2,3,16
2015-12-16,Los Angeles Clippers,103,Milwaukee Bucks,90,16,40,10,30,21,11,0.524,24,20,0.833,75,36,0.48,25,7,4,10,12,41,15,26,16,5,0.313,11,9,0.818,88,38,0.432,21,9,6,21
2015-12-16,New York Knicks,107,Minnesota Timberwolves,102,15,50,14,36,21,8,0.381,30,25,0.833,85,37,0.435,28,2,10,17,8,50,16,34,21,4,0.19,14,14,1.0,101,42,0.416,21,12,2,23
2015-12-16,Oklahoma City Thunder,106,Portland Trail Blazers,90,19,51,14,37,14,2,0.143,37,28,0.757,79,38,0.481,13,6,8,20,18,47,17,30,26,11,0.423,18,15,0.833,92,32,0.348,13,6,3,28
2015-12-16,Orlando Magic,113,Charlotte Hornets,98,17,40,4,36,24,14,0.583,15,13,0.867,77,43,0.558,28,12,4,15,16,33,7,26,34,14,0.412,15,12,0.8,79,36,0.456,23,12,3,19
2015-12-16,San Antonio Spurs,114,Washington Wizards,95,13,43,8,35,22,8,0.364,23,18,0.783,83,44,0.53,29,10,9,21,12,38,10,28,15,3,0.2,25,22,0.88,84,35,0.417,22,6,4,18
2015-12-16,Utah Jazz,94,New Orleans Pelicans,104,13,34,5,29,20,7,0.35,29,23,0.793,67,32,0.478,17,4,4,20,10,36,8,28,21,10,0.476,28,26,0.929,73,34,0.466,14,9,2,24
2015-12-17,Charlotte Hornets,109,Toronto Raptors,99,14,51,6,45,29,10,0.345,31,25,0.806,85,37,0.435,23,5,9,23,8,46,9,37,39,9,0.231,28,20,0.714,97,35,0.361,18,7,10,22
2015-12-17,Cleveland Cavaliers,104,Oklahoma City Thunder,100,18,42,16,26,29,12,0.414,13,10,0.769,88,41,0.466,29,6,1,22,12,36,9,27,20,6,0.3,28,24,0.857,74,35,0.473,23,7,7,20
2015-12-17,Los Angeles Lakers,87,Houston Rockets,107,14,46,13,33,24,5,0.208,18,10,0.556,84,36,0.429,22,5,5,27,14,54,23,31,31,12,0.387,42,27,0.643,88,34,0.386,22,9,8,17
2015-12-18,Boston Celtics,101,Atlanta Hawks,109,22,43,6,37,23,10,0.435,31,23,0.742,77,34,0.442,19,5,2,25,13,42,9,33,20,4,0.2,29,23,0.793,88,41,0.466,23,11,4,28
2015-12-18,Chicago Bulls,144,Detroit Pistons,147,17,62,20,42,22,5,0.227,44,39,0.886,120,50,0.417,21,5,9,35,11,64,19,45,29,8,0.276,46,27,0.587,124,56,0.452,28,7,4,35
2015-12-18,Dallas Mavericks,97,Memphis Grizzlies,88,19,50,11,39,29,10,0.345,21,19,0.905,78,34,0.436,27,7,4,17,12,39,10,29,17,6,0.353,24,22,0.917,80,30,0.375,13,11,3,19
2015-12-18,Golden State Warriors,121,Milwaukee Bucks,112,15,46,15,31,26,9,0.346,37,28,0.757,87,42,0.483,31,7,4,22,16,41,14,27,18,4,0.222,28,24,0.857,91,42,0.462,25,6,7,29
2015-12-18,Indiana Pacers,104,Brooklyn Nets,97,11,52,14,38,28,7,0.25,26,23,0.885,89,37,0.416,17,4,4,15,12,42,9,33,16,8,0.5,17,17,1.0,86,36,0.419,18,7,6,21
2015-12-18,Miami Heat,94,Toronto Raptors,108,13,34,4,30,25,9,0.36,17,15,0.882,74,35,0.473,19,4,6,19,7,38,6,32,21,8,0.381,22,18,0.818,80,41,0.513,18,11,5,12
2015-12-18,Minnesota Timberwolves,99,Sacramento Kings,95,18,49,14,35,18,6,0.333,16,15,0.938,82,39,0.476,25,2,6,19,13,31,8,23,23,7,0.304,17,12,0.706,81,38,0.469,22,10,2,19
2015-12-18,Orlando Magic,102,Portland Trail Blazers,94,13,48,13,35,15,2,0.133,31,22,0.71,84,39,0.464,19,11,5,18,19,42,7,35,32,11,0.344,26,19,0.731,73,32,0.438,21,3,2,23
2015-12-18,Philadelphia 76ers,97,New York Knicks,107,15,36,4,32,24,6,0.25,30,17,0.567,77,37,0.481,15,7,5,22,15,49,14,35,19,6,0.316,28,21,0.75,85,40,0.471,24,8,6,19
2015-12-18,Phoenix Suns,104,New Orleans Pelicans,88,19,45,12,33,16,6,0.375,17,10,0.588,84,44,0.524,22,10,2,27,21,36,10,26,22,4,0.182,38,32,0.842,71,26,0.366,13,8,7,23
2015-12-18,San Antonio Spurs,115,Los Angeles Clippers,107,9,44,10,34,19,10,0.526,24,19,0.792,87,43,0.494,25,7,4,30,11,37,6,31,24,10,0.417,40,25,0.625,72,36,0.5,23,6,8,22
2015-12-18,Utah Jazz,97,Denver Nuggets,88,15,39,5,34,25,10,0.4,25,19,0.76,73,34,0.466,15,8,1,19,15,44,15,29,28,6,0.214,25,20,0.8,79,31,0.392,15,10,4,20
2015-12-19,Houston Rockets,107,Los Angeles Clippers,97,19,55,13,42,25,8,0.32,49,31,0.633,76,34,0.447,22,7,7,29,12,38,7,31,38,11,0.289,29,18,0.621,86,34,0.395,21,10,6,36
2015-12-19,Memphis Grizzlies,96,Indiana Pacers,84,11,46,9,37,19,5,0.263,21,17,0.81,83,37,0.446,21,9,6,20,17,45,13,32,28,5,0.179,25,19,0.76,77,30,0.39,12,8,2,20
2015-12-19,New York Knicks,107,Chicago Bulls,91,12,43,10,33,20,5,0.25,24,20,0.833,82,41,0.5,19,6,2,15,13,47,18,29,21,5,0.238,17,12,0.706,94,37,0.394,17,7,1,20
2015-12-19,Oklahoma City Thunder,118,Los Angeles Lakers,78,15,56,12,44,19,9,0.474,25,17,0.68,84,46,0.548,28,6,3,14,14,32,8,24,28,8,0.286,17,10,0.588,86,30,0.349,14,10,2,20
2015-12-19,Washington Wizards,109,Charlotte Hornets,101,14,38,5,33,20,9,0.45,23,20,0.87,79,40,0.506,26,10,4,14,18,51,18,33,33,10,0.303,16,13,0.813,93,39,0.419,23,8,4,20
